prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
Create a new directory named 'test',mkdir test,mkdir test,True,True,True,True,2,2,2,True,5,"Correct tool, correct arguments, and no constraints to honor; command is fully correct."
"Create a symbolic link named ""latest"" pointing to ""release_v2.3""",ln -s release_v2.3 latest,ln -s release_v2.3 latest,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected command."
Display the current user's groups as a space‑separated list.,id -G,id -Gn,False,True,True,True,1,2,1,True,3,"The command 'id -G' outputs group IDs, but the input_text asks for group names as a space-separated list, which requires the '-n' flag."
"Find all ELF binaries in /usr/local/bin that are not owned by root, change their ownership to root:root, and set the setuid bit, logging each change to /var/log/setuid_changes.log.","find /usr/local/bin -type f -exec chown root:root {} \; && find /usr/local/bin -type f -exec chmod u+s {} \; && echo ""Setuid changes logged to /var/log/setuid_changes.log"" | tee -a /var/log/setuid_changes.log","#!/usr/bin/env bash
find /usr/local/bin -type f -executable -exec file {} \; | grep -i ELF | cut -d: -f1 | while read -r bin; do
  if [ $(stat -c %U ""$bin"") != ""root"" ]; then
    chown root:root ""$bin""
    chmod u+s ""$bin""
    echo ""$(date '+%F %T') Modified $bin"" >> /var/log/setuid_changes.log
  fi
done",False,True,True,True,0,0,0,False,1,"Command does not check for ELF binaries or ownership before changing them, violating constraints and safety."
"Write a Bash one‑liner that extracts all IPv4 addresses from access.log, counts occurrences, and prints the top 5 attackers.","awk '{print $1}' access.log | grep -oE '\b([0-9]{1,3}\.){3}[0-9]{1,3}\b' | sort | uniq -c | sort -nr | head -n 5","awk '{for(i=1;i<=NF;i++) if($i ~ /([0-9]{1,3}\.){3}[0-9]{1,3}/) print $i}' access.log | sort | uniq -c | sort -nr | head -5",False,True,True,True,1,2,0,True,2,Extracts IPs but does not count occurrences correctly; misses the counting step in the first awk and uses head -5 instead of top 5 attackers.
Extract the tar.gz archive backup.tar.gz into /opt/backup,tar -xzvf backup.tar.gz -C /opt/backup,tar -xzf backup.tar.gz -C /opt/backup,False,True,True,True,1,2,2,True,4,Includes unnecessary -v flag; correct tool and args but extra flag.
"Download the file from ""https://example.com/file.txt"" and save it as ""file.txt"".",wget https://example.com/file.txt -O file.txt,curl -L -o file.txt https://example.com/file.txt,False,True,True,True,2,2,2,True,5,"Correct tool (wget) with proper URL and output file name; however, curl is also a valid alternative. All constraints are met."
"Write a pipeline that reads a list of URLs from urls.txt, downloads each with curl (max 3 retries, 10s timeout), computes its SHA256, and writes ""<url> <sha256>"" to checksums.txt, skipping URLs that fail after retries.","cat urls.txt | xargs -n 1 -I {} curl -m 3 -s {} -o {}.tmp && sha256sum {}.tmp | awk '{print $1, $2}' >> checksums.txt && rm {}.tmp || echo ""Failed to download {}""","while read -r url; do sha=$(curl -sSf --retry 3 --max-time 10 ""$url"" | sha256sum | awk '{print $1}') && echo ""$url $sha"" >> checksums.txt; done < urls.txt",False,True,True,True,1,1,0,True,2,"Command uses xargs and lacks proper error handling for failed downloads, violating the 'skip URLs that fail after retries' constraint."
"Create a new user ""devuser"" with a home directory and default shell /bin/bash.",sudo useradd -m -s /bin/bash devuser,sudo useradd -m -s /bin/bash devuser,True,True,True,True,2,2,2,True,5,"Correct tool, flags, and arguments; all constraints are honored."
Change the permissions of a file named 'file.txt' to 'rwxr-x',chmod 755 file.txt,chmod 755 file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully meets the input_text requirements."
"Using find and chmod, locate all executable files in /opt/scripts that are not owned by root, and change their ownership to root while preserving the executable bits.",find /opt/scripts -type f -not -user root -exec chmod +x {} \;,"find /opt/scripts -type f -executable ! -user root -exec chown root:{} \; -exec chmod u+x,g+x,o+x {} \;",False,True,True,True,1,1,0,True,2,Command changes permissions but does not change ownership as required by the input_text.
"Replace every occurrence of a UUID (format 8-4-4-4-12 hex) in all *.txt files under /data with a newly generated UUID, preserving the rest of the file content.",sed -i 's/\([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12}\)/\1/g' /data/*.txt,"find /data -type f -name '*.txt' -print0 | xargs -0 -I{} bash -c 'sed -i -E ""s/[0-9a-fA-F]{8}(-[0-9a-fA-F]{4}){3}-[0-9a-fA-F]{12}/$(uuidgen)/g"" ""{}""'",False,True,True,True,1,0,0,True,1,The command uses a static regex replacement but does not generate new UUIDs; it fails to replace with a new UUID as required.
Append the contents 'Hello World' to a file named 'file.txt',"echo ""Hello World"" >> file.txt",echo 'Hello World' >> file.txt,False,True,True,True,2,2,2,True,5,"Correct tool, correct operation with proper quoting; matches expected functionality."
"Using curl, download a JSON API at https://api.example.com/data, extract the field ""items"" (an array), and for each item, download the URL in its ""download_url"" field concurrently (max 5 parallel jobs), saving to ./downloads with original filenames.",curl -s https://api.example.com/data | jq '.items' | xargs -n 1 -P 5 curl -s -o ./downloads/{}.json {},"curl -s https://api.example.com/data | jq -r '.items[].download_url' | xargs -n1 -P5 -I{} sh -c 'url={}; fname=$(basename ""$url""); curl -s -o ""./downloads/$fname"" ""$url""'",False,True,True,True,1,0,0,True,1,Command uses incorrect approach for extracting URLs and saving files; does not handle filenames or URLs correctly.
Find all symbolic links in /usr/local that are broken.,find /usr/local -type l -xtype l -exec test -e {} \;,find /usr/local -xtype l,False,True,True,True,2,2,2,True,4,The command is correct but uses a more complex method than necessary; -xtype l directly finds broken symlinks.
Print the first 3 fields of /etc/passwd separated by commas,"awk -F: '{print $1, $2, $3}' /etc/passwd | head -n 3","cut -d: -f1,2,3 /etc/passwd | tr ':' ','",False,True,True,True,2,1,1,True,3,Uses awk with correct fields but outputs with spaces instead of commas; does not use tr to replace colons with commas as expected.
Find all symbolic links in the current directory and list their targets,find . -type l -exec readlink {} \;,find . -type l -ls,False,True,True,True,2,2,2,True,4,"Correct tool and flag for finding symlinks, but -exec readlink is more precise than -ls for listing targets."
"Create a tarball of the current directory and upload it to a remote server using curl, then verify the upload by checking the file size","tar -czvf current_directory.tar.gz . && curl -T current_directory.tar.gz user@remote_server && curl -I user@remote_server/current_directory.tar.gz | grep Content-Length | awk '{print $2}' | xargs -I {} echo ""File size: {} bytes""",tar -czf archive.tar.gz . && curl -T archive.tar.gz http://example.com/upload && curl http://example.com/upload/archive.tar.gz | tar -tzf - | wc -c,False,True,True,True,1,1,1,True,3,Command uses correct tools but lacks specific server details and verification method; partial constraint fulfillment.
Limit the output of ls to the first 20 entries using head.,ls | head -n 20,ls | head -n 20,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument, and all constraints are honored."
Schedule a daily backup at 2 am using cron (edit crontab),crontab -e,"(crontab -l ; echo ""0 2 * * * /usr/local/bin/daily_backup.sh"") | crontab -",False,True,True,True,0,0,0,True,1,Correct tool but does not specify the backup command; only opens crontab for editing without adding the job.
Display the current swap usage in megabytes.,free -m | grep Swap,"free -m | awk '/Swap/ {print $3"" MB used, ""$4"" MB free""}'",False,True,True,True,2,2,1,True,4,Correct tool and approach but lacks specific formatting for megabytes as requested; output is minimal but meets the task.
Set the system date to 2025‑12‑31 23:59:00 (requires root).,"sudo date -s ""2025-12-31 23:59:00""","sudo date -s ""2025-12-31 23:59:00""",True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument format, and correct use of sudo for root access."
"Check the syntax of an Nginx configuration file ""/etc/nginx/nginx.conf""",nginx -t,sudo nginx -t -c /etc/nginx/nginx.conf,False,True,True,True,1,0,0,True,2,"Correct tool but missing the -c flag to specify the config file, which is required by the input_text."
Create a compressed tar archive of the folder src,tar -czvf src.tar.gz src,tar -czvf src.tar.gz src/,False,True,True,True,2,1,1,True,4,"Correct tool and flags; src is used as the argument, but the input specifies 'folder src' which may imply src/ should be used."
Create a script to download a list of URLs using curl and save them to a specific directory,"```bash
#!/bin/bash

# Define the list of URLs
urls=(""http://example.com/file1.txt"" ""http://example.com/file2.txt"")

# Define the directory to save the files
output_dir=""/path/to/save/files""

# Create the directory if it doesn't exist
mkdir -p ""$output_dir""

# Loop through the URLs and download them
for url in ""${urls[@]}""; do
  # Download the file using curl and save it to the output directory
  curl -o ""$output_dir/$(basename ""$url"")"" ""$url""
done
```",while IFS= read -r url; do curl -o /downloads/${url##*/} $url; done < url_list.txt,False,False,True,True,2,1,1,True,3,"The command uses a script with a hardcoded URL list and output directory, but the input_text implies a more flexible approach (e.g., reading URLs from a file). The expected command aligns better with the input_text's intent."
Count how many files are in each subdirectory of the current folder and display the result.,find . -type d -exec ls -1 {} \; | wc -l,"for d in */; do echo -n ""$d: ""; find ""$d"" -type f | wc -l; done",False,True,True,True,0,0,0,True,1,"Incorrect approach: counts directories, not files in each subdirectory; does not meet the task requirements."
Sort a file named 'file.txt' in ascending order,sort file.txt,sort file.txt,True,True,True,True,2,2,2,True,5,Correct tool and command; no flags needed as default sort is ascending.
Create a new archive 'archive1.tar' from the files 'file1' and 'file2',tar -cvf archive1.tar file1 file2,tar cvf archive1.tar file1 file2,False,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Count the number of lines, words, and characters in file.txt",wc -lwc file.txt,wc file.txt,False,True,True,True,0,2,2,True,3,Correct tool but missing flags; 'wc -lwc' is redundant as 'wc' alone provides all three counts.
Print the environment variables,env,env,True,True,True,True,2,2,2,True,5,Correct tool and no flags needed; environment variables are printed as requested.
Restart a service on a systemd-based system,sudo systemctl restart service_name,systemctl restart service,False,True,True,True,2,1,1,True,3,"Correct tool and flag, but service_name is a placeholder and the expected command uses 'service' as the argument."
Batch convert PNG to JPEG,"for file in *.png; do convert ""$file"" ""${file%.png}.jpg""; done",mogrify -format jpg *.png,False,True,True,True,2,2,2,True,4,"Correct tool (convert) and approach, but mogrify is a more efficient alternative as per expected. Args are correct but could be optimized."
"Find all git repositories under /srv, and for each repository print the current branch and the number of uncommitted changes.",find /srv -type d -name .git -exec git branch -v {} \;,"find /srv -type d -name .git -prune -print | while read gitdir; do repo=$(dirname ""$gitdir""); echo -n ""$repo: ""; (cd ""$repo"" && git rev-parse --abbrev-ref HEAD && git status --porcelain | wc -l | awk '{print $1"" uncommitted changes""}'); done",False,True,True,True,1,1,0,True,2,"Command only prints current branch, misses counting uncommitted changes; does not handle nested repositories or edge cases."
