prompt,command,expected,exact_match,formatting,syntax_valid
display the contents of config.yaml,yq . config.yaml,cat config.yaml,False,True,True
display the contents of a file,cat file.txt,cat YOUR_FILE,False,True,True
calculate the MD5 hash of a file document.pdf,md5sum document.pdf,md5sum document.pdf,True,True,True
calculate the MD5 hash of a file,md5sum file.txt,md5sum YOUR_FILE,False,True,True
initialize a Go module github.com/user/myproject,go mod init github.com/user/myproject,go mod init github.com/user/myproject,True,True,True
initialize a Go module,go mod init YOUR_MODULE,go mod init YOUR_MODULE_PATH,False,True,True
helm add a repository bitnami at https://charts.bitnami.com/bitnami,helm repo add bitnami https://charts.bitnami.com/bitnami,helm repo add bitnami https://charts.bitnami.com/bitnami,True,True,True
helm add a repository,helm repo add repo_name repo_url,helm repo add YOUR_REPO_NAME YOUR_REPO_URL,False,True,True
replace old_text with new_text in file.txt,sed 's/old_text/new_text/g' file.txt,"sed -i ""s/old_text/new_text/g"" file.txt",False,True,True
replace text in a file,sed 's/old/new/g' file.txt,"sed -i ""s/YOUR_OLD_TEXT/YOUR_NEW_TEXT/g"" YOUR_FILE",False,True,True
check SSL certificate expiry of a website example.com,echo | openssl s_client -connect example.com:443 2>/dev/null | openssl x509 -noout -dates,echo | openssl s_client -connect example.com:443 2>/dev/null | openssl x509 -noout -dates,True,True,True
check SSL certificate expiry of a website,echo | openssl s_client -connect example.com:443 2>/dev/null | openssl x509 -noout -dates,echo | openssl s_client -connect YOUR_DOMAIN:443 2>/dev/null | openssl x509 -noout -dates,False,True,True
add a default gateway 192.168.1.1,sudo ip route add default via 192.168.1.1,sudo ip route add default via 192.168.1.1,True,True,True
add a default gateway,sudo ip route add default via 192.168.1.1,sudo ip route add default via YOUR_GATEWAY,False,True,True
test IPv6 connectivity to ipv6.google.com,ping6 ipv6.google.com,ping6 -c 4 ipv6.google.com,False,True,True
test IPv6 connectivity,ping6 -c 4 example.com,ping6 -c 4 YOUR_HOST,False,True,True
format a partition /dev/sdb1 as ext4,sudo mkfs.ext4 /dev/sdb1,sudo mkfs.ext4 /dev/sdb1,True,True,True
format a partition as ext4,sudo mkfs.ext4 /dev/sdb1,sudo mkfs.ext4 YOUR_DEVICE,False,True,True
read user input in a script for name,"read -p ""Enter your name: "" name","read -p ""Enter your name: "" name",True,True,True
read user input in a script,"read -p ""Enter your name: "" name","read -p ""YOUR_PROMPT: "" YOUR_VARIABLE",False,True,True
write hello world to a file hello.txt,"echo ""hello world"" > hello.txt","echo ""Hello World"" > hello.txt",False,True,True
write hello world to a file,"echo ""hello world"" > output.txt","echo ""YOUR_TEXT"" > YOUR_FILE",False,True,True
limit a process ./task to a specific CPU core 0,taskset -c 0 ./task,taskset -c 0 ./task,True,True,True
limit a process to a specific CPU core,taskset -c 0 YOUR_COMMAND,taskset -c YOUR_CORE YOUR_COMMAND,False,True,True
extract a specific field name from JSON data.json,jq '.field_name' data.json,jq '.name' data.json,False,True,True
extract a specific field from JSON,jq '.field' file.json,jq '.YOUR_FIELD' YOUR_FILE,False,True,True
check if a package curl is installed,"dpkg -s curl 2>/dev/null | grep -q '^Status' && echo ""installed"" || echo ""not installed""",dpkg -l | grep curl,False,True,True
check if a package is installed,dpkg -s package_name,dpkg -l | grep YOUR_PACKAGE,False,True,True
view logs for a specific service nginx,tail -f /var/log/nginx/access.log,journalctl -u nginx,False,True,True
view logs for a specific service,journalctl -u service_name,journalctl -u YOUR_SERVICE,False,True,True
compare two files file1.txt and file2.txt,diff file1.txt file2.txt,diff file1.txt file2.txt,True,True,True
compare two files,diff file1.txt file2.txt,diff YOUR_FILE1 YOUR_FILE2,False,True,True
convert a CSV data.csv to JSON,"python3 -c ""import csv,json; print(json.dumps(list(csv.DictReader(open('data.csv')))))""","python3 -c ""import csv,json,sys; print(json.dumps(list(csv.DictReader(open('data.csv')))))""",False,True,True
convert a CSV to JSON,"python3 -c ""import csv,json; print(json.dumps(list(csv.DictReader(open('data.csv')))))""","python3 -c ""import csv,json,sys; print(json.dumps(list(csv.DictReader(open('YOUR_FILE')))))""",False,True,True
merge two JSON files a.json and b.json,jq -s '.[0] * .[1]' a.json b.json,jq -s '.[0] * .[1]' a.json b.json,True,True,True
merge two JSON files,jq -s '.[0] * .[1]' file1.json file2.json,jq -s '.[0] * .[1]' YOUR_FILE1 YOUR_FILE2,False,True,True
kubernetes apply a configuration file deployment.yaml,kubectl apply -f deployment.yaml,kubectl apply -f deployment.yaml,True,True,True
kubernetes apply a configuration file,kubectl apply -f config.yaml,kubectl apply -f YOUR_CONFIG_FILE,False,True,True
set the sticky bit on a directory /shared,chmod +t /shared,chmod +t /shared,True,True,True
set the sticky bit on a directory,chmod +t YOUR_DIRECTORY,chmod +t YOUR_DIRECTORY,True,True,True
capture packets on eth0 and save to capture.pcap,sudo tcpdump -i eth0 -w capture.pcap,sudo tcpdump -i eth0 -w capture.pcap,True,True,True
capture packets and save to file,sudo tcpdump -i eth0 -w capture.pcap,sudo tcpdump -i YOUR_INTERFACE -w YOUR_OUTPUT,False,True,True
force kill a process 5678,kill -9 5678,kill -9 5678,True,True,True
force kill a process,kill -9 PID,kill -9 YOUR_PID,False,True,True
check and repair a filesystem /dev/sda1,sudo fsck /dev/sda1,sudo e2fsck -f /dev/sda1,False,True,True
check and repair a filesystem,sudo fsck /dev/sda1,sudo e2fsck -f YOUR_DEVICE,False,True,True
run uptime command on multiple remote servers server1 server2,ssh server1 'uptime' && ssh server2 'uptime',"for host in server1 server2; do echo ""=== $host ==="" && ssh $host ""uptime""; done",False,True,True
run multiple commands on remote servers,ssh user@host1 'command1; command2' && ssh user@host2 'command3; command4',"for host in YOUR_HOSTS; do echo ""=== $host ==="" && ssh $host ""YOUR_COMMAND""; done",False,True,True
check SSL/TLS protocols supported by a server example.com,openssl s_client -connect example.com:443 -servername example.com -showcerts,nmap --script ssl-enum-ciphers -p 443 example.com,False,True,True
check SSL/TLS protocols supported by a server,openssl s_client -connect example.com:443 -servername example.com -showcerts,nmap --script ssl-enum-ciphers -p 443 YOUR_DOMAIN,False,True,True
remove all blank lines from a file file.txt,sed -i '/^$/d' file.txt,sed '/^$/d' file.txt,False,True,True
remove all blank lines from a file,sed -i '/^$/d' file.txt,sed '/^$/d' YOUR_FILE,False,True,True
test mail delivery to user@example.com,"echo ""test"" | mail -s ""test subject"" user@example.com","echo ""Test"" | sendmail user@example.com",False,True,True
test mail delivery,"echo ""test"" | mail -s ""test"" user@example.com","echo ""YOUR_MESSAGE"" | sendmail YOUR_EMAIL",False,True,True
kubernetes get pod details for mypod,kubectl get pod mypod,kubectl describe pod mypod,False,True,True
kubernetes get pod details,kubectl get pod pod_name,kubectl describe pod YOUR_POD,False,True,True
curl with authentication user:pass to https://api.example.com,curl -u user:pass https://api.example.com,curl -u user:pass https://api.example.com,True,True,True
curl with authentication,curl -u username:password https://example.com,curl -u YOUR_USER:YOUR_PASS YOUR_URL,False,True,True
install a specific npm package express,npm install express,npm install express,True,True,True
install a specific npm package,npm install package_name,npm install YOUR_PACKAGE,False,True,True
git show file main.py at a specific commit abc1234,git show abc1234:main.py,git show abc1234:main.py,True,True,True
git show file at a specific commit,git show commit_hash:path/to/file,git show YOUR_COMMIT:YOUR_FILE,False,True,True
"check if a string '{""key"":""value""}' is a valid JSON","echo '{""key"":""value""}' | jsonlint","echo '{""key"":""value""}' | jq . > /dev/null 2>&1 && echo ""Valid"" || echo ""Invalid""",False,True,True
check if a string is a valid JSON,"echo '{""name"":""John""}' | jsonlint","echo YOUR_JSON | jq . > /dev/null 2>&1 && echo ""Valid"" || echo ""Invalid""",False,True,True
find files newer than a reference file reference.txt,find . -newer reference.txt,find . -newer reference.txt,True,True,True
find files newer than a reference file,find . -newer reference.txt,find . -newer YOUR_REFERENCE_FILE,False,True,True
check if a file file is a binary or text,file file,file file,True,True,True
check if a file is a binary or text,file YOUR_FILE,file YOUR_FILE,True,True,True
use awk to process Apache access logs access.log,"awk '{print $1, $2, $3}' access.log",awk '{print $1}' access.log | sort | uniq -c | sort -rn | head -20,False,True,True
use awk to process Apache access logs,"awk '{print $1, $2, $3}' access.log",awk '{print $1}' YOUR_LOGFILE | sort | uniq -c | sort -rn | head -20,False,True,True
automate FTP file transfer of file.txt to server as user:pass,"ftp -n server << EOF
user user pass
put file.txt
quit
EOF",curl -T file.txt ftp://server --user user:pass,False,True,True
automate FTP file transfer,"lftp -e ""put file.txt; quit"" ftp.example.com",curl -T YOUR_FILE ftp://YOUR_SERVER --user YOUR_USER:YOUR_PASS,False,True,True
record system performance data for 30 seconds,sar -u 1 30,sar -u 1 30,True,True,True
record system performance data,sar -u 1 10,sar -u 1 YOUR_DURATION,False,True,True
run a local script script.sh on a remote server user@server,"ssh user@server ""bash script.sh""",ssh user@server 'bash -s' < script.sh,False,True,True
run a local script on a remote server,"ssh user@host ""bash /path/to/script.sh""",ssh YOUR_USER@YOUR_SERVER 'bash -s' < YOUR_SCRIPT,False,True,True
terraform import an existing resource aws_instance.web with ID i-1234567890abcdef0,terraform import aws_instance.web i-1234567890abcdef0,terraform import aws_instance.web i-1234567890abcdef0,True,True,True
terraform import an existing resource,terraform import resource_type.resource_name resource_id,terraform import YOUR_RESOURCE_TYPE YOUR_RESOURCE_ID,False,True,True
find files owned by a specific user root,find / -user root -type f 2>/dev/null,find . -user root,False,True,True
find files owned by a specific user,find / -user john -type f 2>/dev/null,find . -user YOUR_USERNAME,False,True,True
run a Python script main.py,python3 main.py,python3 main.py,True,True,True
run a Python script,python3 script.py,python3 YOUR_SCRIPT,False,True,True
find the location of a binary python3,which python3,which python3,True,True,True
find the location of a binary,which YOUR_BINARY,which YOUR_BINARY,True,True,True
run a Node.js script app.js,node app.js,node app.js,True,True,True
run a Node.js script,node script.js,node YOUR_SCRIPT,False,True,True
check systemd service dependencies for nginx,systemd-analyze critical-chain nginx,systemctl list-dependencies nginx,False,True,True
check systemd service dependencies,systemd-analyze critical-chain,systemctl list-dependencies YOUR_SERVICE,False,True,True
add text footer text at the end of a file file.txt,"echo ""END"" >> file.txt","echo ""footer text"" >> file.txt",False,True,True
add text at the end of a file,"echo ""YOUR_TEXT"" >> YOUR_FILE","echo ""YOUR_TEXT"" >> YOUR_FILE",True,True,True
docker pull an image ubuntu:latest,docker pull ubuntu:latest,docker pull ubuntu:latest,True,True,True
docker pull an image,docker pull image:tag,docker pull YOUR_IMAGE,False,True,True
remove the directory called temp,rmdir temp,rm -rf temp,False,True,True
remove the directory called,rmdir directory,rm -rf YOUR_DIRECTORY,False,True,True
set maximum open files limit to 65535,ulimit -n 65535,ulimit -n 65535,True,True,True
set maximum open files limit,ulimit -n 65536,ulimit -n YOUR_LIMIT,False,True,True
search for a shared library libssl,ldconfig -p | grep libssl,ldconfig -p | grep libssl,True,True,True
search for a shared library,ldconfig -p | grep libexample,ldconfig -p | grep YOUR_LIBRARY,False,True,True
show password policy for a user johndoe,sudo chage -l johndoe,sudo chage -l johndoe,True,True,True
show password policy for a user,sudo chage -l username,sudo chage -l YOUR_USERNAME,False,True,True
