prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Create a pipeline that reads a CSV of user data, filters rows where age > 30, extracts the email column, removes duplicates, and writes them to emails.txt.","awk -F',' '$3>30 {print $4}' users.csv | sort -u > emails.txt","awk -F',' '$3>30 {print $5}' users.csv | sort -u > emails.txt",False,True,True,True,2,1,1,True,3,"Incorrect column index for email (used $4 instead of $5 as per expected), leading to wrong data extraction."
Display the current bash version.,echo $BASH_VERSION,echo $BASH_VERSION,True,True,True,True,2,2,2,True,5,Correct tool and approach to display the bash version.
Check the disk information,df -h,lsblk,False,True,True,True,2,2,2,True,5,Correct tool 'df' is used but 'lsblk' is also a valid alternative; command is correct for the task.
Create a new directory named 'test',mkdir test,mkdir test,True,True,True,True,2,2,2,True,5,"Correct tool, correct arguments, and no constraints to honor; command is fully correct."
"Create a symbolic link named ""latest"" pointing to ""release_v2.3""",ln -s release_v2.3 latest,ln -s release_v2.3 latest,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected command."
Display the current user's groups as a space‑separated list.,groups,id -Gn,False,True,True,True,2,2,2,True,5,"The 'groups' command is correct and meets the requirement, though 'id -Gn' is an alternative. All constraints are honored."
"Find all ELF binaries in /usr/local/bin that are not owned by root, change their ownership to root:root, and set the setuid bit, logging each change to /var/log/setuid_changes.log.","find /usr/local/bin -type f -executable -perm -111 -not -user root -print0 | while IFS= read -r -d '' bin; do
  owner=$(stat -c %U ""$bin"")
  if [ ""$owner"" != ""root"" ]; then
    chown root:root ""$bin""
    chmod u+s ""$bin""
    echo ""$(date +%F_%T) Changed $bin to root:root and set setuid"" >> /var/log/setuid_changes.log
  fi
done","#!/usr/bin/env bash
find /usr/local/bin -type f -executable -exec file {} \; | grep -i ELF | cut -d: -f1 | while read -r bin; do
  if [ $(stat -c %U ""$bin"") != ""root"" ]; then
    chown root:root ""$bin""
    chmod u+s ""$bin""
    echo ""$(date '+%F %T') Modified $bin"" >> /var/log/setuid_changes.log
  fi
done",False,True,True,True,2,2,2,True,5,"Command correctly identifies ELF binaries, changes ownership, sets setuid, and logs changes, though approach differs from expected."
"Write a Bash one‑liner that extracts all IPv4 addresses from access.log, counts occurrences, and prints the top 5 attackers.",awk '{print $1}' access.log | sort | uniq -c | sort -nr | head -n 5,"awk '{for(i=1;i<=NF;i++) if($i ~ /([0-9]{1,3}\.){3}[0-9]{1,3}/) print $i}' access.log | sort | uniq -c | sort -nr | head -5",False,True,True,True,0,0,0,True,1,"Extracts first field only, not all IPv4 addresses; misses the regex to identify IPs."
Extract the tar.gz archive backup.tar.gz into /opt/backup,tar -xzvf backup.tar.gz -C /opt/backup,tar -xzf backup.tar.gz -C /opt/backup,False,True,True,True,1,2,2,True,4,Includes unnecessary -v flag; correct tool and args but extra flag.
"Download the file from ""https://example.com/file.txt"" and save it as ""file.txt"".",curl -L -o file.txt https://example.com/file.txt,curl -L -o file.txt https://example.com/file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct output filename and URL; fully matches expected."
"Write a pipeline that reads a list of URLs from urls.txt, downloads each with curl (max 3 retries, 10s timeout), computes its SHA256, and writes ""<url> <sha256>"" to checksums.txt, skipping URLs that fail after retries.","while read -r url; do sha=$(curl -m 10 -sSL ""$url"" | sha256sum | awk '{print $1}'); if [ -n ""$sha"" ]; then echo ""$url $sha"" >> checksums.txt; else echo ""Retry $url"" >&2; fi; done < urls.txt","while read -r url; do sha=$(curl -sSf --retry 3 --max-time 10 ""$url"" | sha256sum | awk '{print $1}') && echo ""$url $sha"" >> checksums.txt; done < urls.txt",False,True,True,True,1,1,1,True,3,Command uses curl with timeout but lacks --retry flag and error handling for retries; skips URLs that fail but does not enforce max 3 retries.
"Create a new user ""devuser"" with a home directory and default shell /bin/bash.",sudo useradd -m -s /bin/bash devuser,sudo useradd -m -s /bin/bash devuser,True,True,True,True,2,2,2,True,5,"Correct tool, flags, and arguments; all constraints are honored."
Change the permissions of a file named 'file.txt' to 'rwxr-x',chmod 755 file.txt,chmod 755 file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully meets the input_text requirements."
"Using find and chmod, locate all executable files in /opt/scripts that are not owned by root, and change their ownership to root while preserving the executable bits.","find /opt/scripts -type f -executable -not -user root -print0 | while IFS= read -r -d '' f; do chmod --reference=""$f"" ""$f"" && chown root ""$f""; done","find /opt/scripts -type f -executable ! -user root -exec chown root:{} \; -exec chmod u+x,g+x,o+x {} \;",False,True,True,True,1,2,1,True,3,"Uses find and chmod correctly but does not preserve executable bits as required; chown is used but chmod is applied after, which may not preserve bits."
"Replace every occurrence of a UUID (format 8-4-4-4-12 hex) in all *.txt files under /data with a newly generated UUID, preserving the rest of the file content.","#!/usr/bin/env bash
find /data -type f -name ""*.txt"" -print0 | while IFS= read -r -d '' file; do
  uuid=$(cat /proc/sys/kernel/random/uuid)
  sed -i ""s/([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/\1 $uuid/g"" ""$file""
done","find /data -type f -name '*.txt' -print0 | xargs -0 -I{} bash -c 'sed -i -E ""s/[0-9a-fA-F]{8}(-[0-9a-fA-F]{4}){3}-[0-9a-fA-F]{12}/$(uuidgen)/g"" ""{}""'",False,True,True,True,1,1,1,True,3,"Uses find and sed with a regex to replace UUIDs, but the approach may not correctly handle all UUID formats and may not generate new UUIDs properly; however, it uses appropriate tools and addresses the task."
Append the contents 'Hello World' to a file named 'file.txt',echo 'Hello World' >> file.txt,echo 'Hello World' >> file.txt,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct arguments, and all constraints are honored."
"Using curl, download a JSON API at https://api.example.com/data, extract the field ""items"" (an array), and for each item, download the URL in its ""download_url"" field concurrently (max 5 parallel jobs), saving to ./downloads with original filenames.","curl -s https://api.example.com/data | \
  jq -r '.items[] | .download_url' | \
  xargs -n1 -P5 -I{} bash -c 'filename=$(basename ""{}""); curl -s -L ""{}"" -o ""./downloads/$filename""'","curl -s https://api.example.com/data | jq -r '.items[].download_url' | xargs -n1 -P5 -I{} sh -c 'url={}; fname=$(basename ""$url""); curl -s -o ""./downloads/$fname"" ""$url""'",False,True,True,True,2,2,2,True,4,"Correct tool usage with curl and jq, but the command uses bash -c with unsafe string interpolation; expected uses sh -c with safer variable handling."
Find all symbolic links in /usr/local that are broken.,find /usr/local -xtype l,find /usr/local -xtype l,True,True,True,True,2,2,2,True,5,Correct tool and flag used to find broken symbolic links.
Print the first 3 fields of /etc/passwd separated by commas,"cut -d: -f1,3,5 /etc/passwd | tr ':' ','","cut -d: -f1,2,3 /etc/passwd | tr ':' ','",False,True,True,True,1,1,0,True,2,"Incorrect fields selected (used 1,3,5 instead of 1,2,3 as required by input_text)."
Find all symbolic links in the current directory and list their targets,find . -type l -exec readlink {} \;,find . -type l -ls,False,True,True,True,2,2,2,True,5,"Correct tool and flags; -exec readlink is correct for listing targets, though -ls could also work but is less precise."
"Create a tarball of the current directory and upload it to a remote server using curl, then verify the upload by checking the file size",tar -czf archive.tar.gz . && curl -u username:password -T archive.tar.gz https://example.com/upload && curl -s https://example.com/upload | wc -c,tar -czf archive.tar.gz . && curl -T archive.tar.gz http://example.com/upload && curl http://example.com/upload/archive.tar.gz | tar -tzf - | wc -c,False,True,True,True,1,1,1,True,3,Command uses curl -T for upload but lacks authentication and uses -s without checking size; verification method is incomplete.
Limit the output of ls to the first 20 entries using head.,ls | head -n 20,ls | head -n 20,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument, and all constraints are honored."
Schedule a daily backup at 2 am using cron (edit crontab),"(crontab -l 2>/dev/null; echo ""0 2 * * * /usr/local/bin/backup.sh"") | crontab -","(crontab -l ; echo ""0 2 * * * /usr/local/bin/daily_backup.sh"") | crontab -",False,True,True,True,2,1,2,True,4,"Correct tool and cron syntax; backup script name differs but is a minor issue, overall correct."
Display the current swap usage in megabytes.,"free -m | awk '/Swap/ {print $3"" MB used, "" $2"" MB total""}'","free -m | awk '/Swap/ {print $3"" MB used, ""$4"" MB free""}'",False,True,True,True,2,1,1,True,3,The command uses $2 for total which is 'free' instead of $4 which is 'total' as per the expected output.
Set the system date to 2025‑12‑31 23:59:00 (requires root).,"sudo date -s ""2025-12-31 23:59:00""","sudo date -s ""2025-12-31 23:59:00""",True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument, and correct use of sudo for root access."
"Check the syntax of an Nginx configuration file ""/etc/nginx/nginx.conf""",nginx -t -c /etc/nginx/nginx.conf,sudo nginx -t -c /etc/nginx/nginx.conf,False,True,True,True,2,2,1,True,4,"Correct tool and flag for checking Nginx config, but missing sudo which may be required depending on permissions."
Create a compressed tar archive of the folder src,tar -czf archive.tar.gz src,tar -czvf src.tar.gz src/,False,True,True,True,2,2,2,True,5,"Correct tool and flags; uses 'src' as the folder argument, though 'src/' might be more precise. Output filename is different but still valid."
Create a script to download a list of URLs using curl and save them to a specific directory,"#!/usr/bin/env bash
mkdir -p ~/downloads
while IFS= read -r url; do
  curl -sSL ""$url"" -o ""${HOME}/downloads/$(basename ""$url"")""
done < urls.txt",while IFS= read -r url; do curl -o /downloads/${url##*/} $url; done < url_list.txt,False,True,True,True,2,1,1,True,4,"Correct tool (curl) and approach, but uses a different directory structure and file name handling; placeholder for input file is not explicit."
Count how many files are in each subdirectory of the current folder and display the result.,"for d in */; do echo ""$d: $(find ""$d"" -type f | wc -l) files""; done","for d in */; do echo -n ""$d: ""; find ""$d"" -type f | wc -l; done",False,True,True,True,2,2,2,True,5,"Correct tool (find and wc), correct flags, and correct args; however, the output format differs slightly from expected but still meets the input requirement."
Sort a file named 'file.txt' in ascending order,sort file.txt,sort file.txt,True,True,True,True,2,2,2,True,5,Correct tool and command; no flags needed as default sort is ascending.
Create a new archive 'archive1.tar' from the files 'file1' and 'file2',tar -cvf archive1.tar file1 file2,tar cvf archive1.tar file1 file2,False,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Count the number of lines, words, and characters in file.txt",wc file.txt,wc file.txt,True,True,True,True,2,2,2,True,5,"Correct tool and command to count lines, words, and characters in file.txt."
Print the environment variables,printenv,env,False,True,True,True,2,2,2,True,5,Both 'printenv' and 'env' are correct tools for printing environment variables.
Restart a service on a systemd-based system,systemctl restart service_name,systemctl restart service,False,True,True,True,2,2,2,True,5,Correct tool and flag; service_name is a placeholder as input_text does not specify the service name.
Batch convert PNG to JPEG,mogrify -format jpg *.png,mogrify -format jpg *.png,True,True,True,True,2,2,2,True,5,Correct tool and flags used for batch conversion of PNG to JPEG.
"Find all git repositories under /srv, and for each repository print the current branch and the number of uncommitted changes.","find /srv -type d -name .git -prune -print0 | while IFS= read -r -d '' gitdir; do repo=$(dirname ""$gitdir""); cd ""$repo"" || continue; branch=$(git rev-parse --abbrev-ref HEAD); changes=$(git status --porcelain | wc -l); echo ""$repo: $branch $changes changes""; done","find /srv -type d -name .git -prune -print | while read gitdir; do repo=$(dirname ""$gitdir""); echo -n ""$repo: ""; (cd ""$repo"" && git rev-parse --abbrev-ref HEAD && git status --porcelain | wc -l | awk '{print $1"" uncommitted changes""}'); done",False,True,True,True,2,2,2,True,5,"Correct tool and approach, but the command is complex and may have issues with handling spaces in paths; however, it correctly addresses the task."
