prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Convert the image ""photo.png"" to a JPEG with 80% quality using ImageMagick.",convert photo.png -quality 80 photo.jpg,convert photo.png -quality 80 photo.jpg,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments, and all constraints are honored."
"Using find, locate all .sh files that contain the string ""TODO"", replace it with ""DONE"" in‑place, and create a backup of each modified file with a .bak extension.","find . -type f -name ""*.sh"" -exec grep -l ""TODO"" {} + | while read -r file; do
  cp ""$file"" ""$file.bak""
  sed -i 's/TODO/DONE/g' ""$file""
done","find . -type f -name ""*.sh"" -exec grep -l ""TODO"" {} + | while read -r f; do cp ""$f"" ""$f.bak""; sed -i 's/TODO/DONE/g' ""$f""; done",False,True,True,True,2,2,2,True,5,"Correctly uses find, checks for TODO, creates backup, and replaces TODO with DONE. Slight formatting difference in variable name (file vs f) but functionally equivalent."
"Download a file with progress bar and resume capability from ""https://example.com/large.iso"".",wget --progress=bar:force https://example.com/large.iso,wget -c https://example.com/large.iso,False,True,True,True,1,2,1,True,3,Missing -c flag for resume capability; progress bar is present but key flag for resuming download is missing.
Sort the contents of unsorted.txt alphabetically and remove duplicates.,sort -u unsorted.txt -o sorted.txt,sort -u unsorted.txt > sorted_unique.txt,False,True,True,True,2,2,2,True,5,"Correct tool and flags; output file name differs but is acceptable, constraints are honored."
Show the 10 most recent entries in the system journal,journalctl -n 10,journalctl -n 10 --no-pager,False,True,True,True,1,2,1,True,4,"Correct tool and flag for showing recent entries, but missing --no-pager which is common for non-interactive use."
Show the current load averages,cat /proc/loadavg,cat /proc/loadavg,True,True,True,True,2,2,2,True,5,Correct tool and command to show current load averages.
Create RAM disk 1G,sudo mount -t tmpfs -o size=1G tmpfs /mnt/ramdisk,sudo mkdir -p /mnt/ram && sudo mount -t tmpfs -o size=1G tmpfs /mnt/ram,False,True,True,True,2,1,1,True,3,Correct tool and flags but uses /mnt/ramdisk instead of /mnt/ram as specified in expected.
Create alias ll for ls -la,alias ll='ls -la',$ alias ll='ls -la',False,True,True,True,2,2,2,True,5,"Correct tool and command to create alias, but expected uses $ alias for clarity, though both are valid."
Display the first 10 lines of a file named data.log,head -n 10 data.log,head -n 10 data.log,True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument; matches expected exactly."
"Download a file from ""https://example.com/file.tar.gz"" using wget",wget https://example.com/file.tar.gz,wget https://example.com/file.tar.gz,True,True,True,True,2,2,2,True,5,"Correct tool, correct URL argument, and no constraints to honor; command is fully correct."
