prompt,command,expected,exact_match,formatting,syntax_valid
"Provide a Bash one‑liner that reads a large JSON array from stdin, streams each object to jq to extract the ""id"" and ""status"" fields, and writes them as CSV rows to output.csv without loading the entire array into memory.","cat - | jq -r '[.[] | {id: .id, status: .status}]' | column -t -s, | sed 's/|/"",""/g' | sed 's/,$/\n/' | tee output.csv","jq -r '.[] | [.id, .status] | @csv' > output.csv",False,True,True
"Find and replace the string ""VERSION=1.0"" with ""VERSION=2.0"" in all ""Makefile"" files recursively.","find . -name Makefile -exec sed -i ""s/VERSION=1.0/VERSION=2.0/g"" {} +","find . -type f -name ""Makefile"" -exec sed -i 's/VERSION=1\.0/VERSION=2.0/g' {} +",False,True,True
Show the total number of files in the current directory and its subdirectories,find . -type f | wc -l,find . -type f | wc -l,True,True,True
"Find all Docker containers that have been exited for more than 24 hours and remove them, then output the IDs of removed containers.",docker container prune -f -t 24h,"ids=$(docker ps -a --filter 'status=exited' --filter 'exited=24h' -q); [ -n ""$ids"" ] && docker rm $ids && echo ""Removed containers: $ids"" || echo ""No containers to remove""",False,True,True
Extract the third column from a space‑separated file and sort it uniquely,sort -u <(cut -d' ' -f3 file.txt),cut -d' ' -f3 data.txt | sort -u,False,True,True
Print the number of CPU cores,getconf _NPROCESSORS_ONLN,nproc,False,True,True
"Download the file https://example.com/archive.tar.gz and save it as /tmp/archive.tar.gz, showing a progress bar.",curl -L -o /tmp/archive.tar.gz https://example.com/archive.tar.gz --progress-bar,curl -L --progress-bar https://example.com/archive.tar.gz -o /tmp/archive.tar.gz,False,True,True
"Search recursively for the pattern ""TODO"" in the src/ directory and show line numbers","grep -rn ""TODO"" src/","grep -R ""TODO"" -n src/",False,True,True
Start a system service named 'service_name',sudo systemctl start service_name,systemctl start service_name,False,True,True
Add a user named 'example' to a group named 'example',sudo usermod -aG example example,usermod -aG example example,False,True,True
Find all files larger than 100 MB in /var and list their sizes in a human‑readable format.,"du -sh /var/* | grep -E ""\([0-9]\+\)G""","find /var -type f -size +100M -exec ls -lh {} + | awk '{print $5, $9}'",False,True,True
Change the permissions of the directory /var/www to 750 recursively.,chmod 750 -R /var/www,chmod -R 750 /var/www,False,True,True
Show the IP addresses of all network interfaces,"ifconfig | grep -E ""([0-9]{1,3}\.){3}[0-9]{1,3}"" | grep -v 127.0.0.1 | grep -v lo | awk '{print $2}' | cut -d: -f1",ip -brief address,False,True,True
"Using find, locate all executable files in /usr/local/bin that have been modified in the last week, and create a tar archive named recent_bins.tar containing them while preserving permissions.",find /usr/local/bin -mtime -7 -executable -print0 | xargs -0 tar -rvf recent_bins.tar {},find /usr/local/bin -type f -executable -mtime -7 -print0 | tar --null -cvf recent_bins.tar --files-from=-,False,True,True
"Using awk, compute the average response time from an Nginx access log assuming the response time is the last field in each line.",awk '{sum+=$NF; n++} END {print sum/n}' YOUR_LOGFILE,"awk '{sum+=$NF; cnt++} END {if (cnt>0) printf ""Average response time: %.3f\n"", sum/cnt}' /var/log/nginx/access.log",False,True,True
"Append the line 'alias ll=""ls -la""' to ~/.bashrc","echo ""alias ll=\""ls -la\"""" >> ~/.bashrc","echo 'alias ll=""ls -la""' >> ~/.bashrc",False,True,True
List all Docker images that are not currently used by any container (dangling).,"docker images --filter ""dangling=true"" -q",docker images -f dangling=true,False,True,True
"Decompress ""archive.gz"" and write output to ""archive""",gzip -dc archive.gz > archive,gunzip -c archive.gz > archive,False,True,True
"Create a temporary file and write ""Hello World"" into it, then display its path","mktemp -u | tee >(cat > /dev/null) | tee >(echo ""Hello World"")","tmpfile=$(mktemp) && echo ""Hello World"" > ""$tmpfile"" && echo ""$tmpfile""",False,True,True
"Convert all spaces at the beginning of lines in ""script.sh"" to tabs (assuming 4 spaces per tab).","sed -i 's/^ \{4,\}/	/g' script.sh",expand -t 4 -i script.sh > script_tmp.sh && mv script_tmp.sh script.sh,False,True,True
Show the current firewall rules using iptables,sudo iptables -L -n -v,sudo iptables -L -v -n,False,True,True
"Create a new virtual environment named ""venv"" using Python 3",python3 -m venv venv,python3 -m venv venv,True,True,True
"Check the syntax of the Bash script ""deploy.sh"" without executing it.",bash -n deploy.sh,bash -n deploy.sh,True,True,True
"Find all services that are enabled but not currently running, and start them automatically.",sudo systemctl list-units --type=service --state=enabled --no-pager | grep -v '^\-' | awk '{print $1}' | xargs sudo systemctl start,"systemctl list-unit-files --type=service --state=enabled | awk 'NR>1{print $1}' | while read svc; do
  if ! systemctl is-active --quiet ""$svc""; then
    systemctl start ""$svc""
  fi
done",False,True,True
"List the top 10 IP addresses accessing the Apache access log, sorted by request count, and output the result as a JSON array of objects with fields ""ip"" and ""hits"".","awk '{print $1}' access.log | sort | uniq -c | sort -rn | head -10 | awk '{print ""{ \""ip\"": \"""" $2 ""\"", \""hits\"": "" $1 "" }""}' | jq -s '[$]'","#!/usr/bin/env bash
awk '{print $1}' /var/log/apache2/access.log | sort | uniq -c | sort -nr | head -10 \
    | awk '{print ""{\""ip\"": \""""$2""\"", \""hits\"": ""$1""}""}' \
    | jq -s '.'",False,True,True
"Use sed to replace all occurrences of a specific string in a file, and then use diff to compare the original and modified files",sed -i 's/YOUR_PATTERN/YOUR_REPLACEMENT/g' YOUR_FILE && diff YOUR_FILE YOUR_FILE.bak,sed 's/old_string/new_string/g' file.txt > modified_file.txt; diff file.txt modified_file.txt,False,True,True
"Create a command that finds all files larger than 1 GiB, moves them to /mnt/large_files preserving directory structure, and logs the original and new paths to /var/log/large_file_moves.log.",find / -size +1G -exec mv -n {} /mnt/large_files/ \; 2>&1 | tee -a /var/log/large_file_moves.log,"find / -type f -size +1G -print0 | while IFS= read -r -d '' f; do rel=${f#/}; dest=""/mnt/large_files/$rel""; mkdir -p ""$(dirname ""$dest"")"" && mv ""$f"" ""$dest"" && echo ""$(date +%F_%T) $f -> $dest"" >> /var/log/large_file_moves.log; done",False,True,True
"Generate a report of disk usage per user on /home, sorted descending, and output as a JSON array.","du -sh /home/* | sort -rh | sed 's/^[^ ]* *//; s/[0-9]\+/\t&/; s/$/\n/' | perl -ne '@F=split/\t/; print ""[\""$F[1]\"",\""$F[0\""]],\n""'","du -sh /home/* 2>/dev/null | \
  awk '{print $2"":""$1}' | \
  while IFS="":"" read user size; do echo ""{\""user\"":\""${user#/home/}\"",\""size\"":\""$size\""}""; done | \
  jq -s 'sort_by(.size|sub(""[KMG]$"";"""";""g"")|tonumber) | reverse'",False,True,True
"Write a Bash script that generates a histogram of HTTP response codes from an Apache log, using awk to count each code and then printing a simple bar chart with '*' characters.","awk '{print $9}' YOUR_LOGFILE | sort | uniq -c | sort -rn | awk '{printf(""%6s %s\n"",$1,$2);}'","#!/usr/bin/env bash\nlog=/var/log/apache2/access.log\nawk '{print $9}' ""$log"" |\n  sort | uniq -c |\n  awk '{printf ""%s %s %s\n"", $2, $1, sprintf(""%*s"", $1, """").gsub(/ /,""*"")}'",False,True,True
List the files in a package named 'example',dpkg -L example,dpkg -L example,True,True,True
"Show detailed information of files in the /var/log directory, sorted by size descending.",du -a /var/log | sort -n -r,ls -lhS /var/log,False,True,True
Schedule a one‑time system shutdown at 23:30 today.,"sudo shutdown -h now ""23:30""",sudo shutdown -h 23:30,False,True,True
"Using only bash and coreutils, generate a progress bar that shows the copy progress of a 5 GiB file src.bin to /mnt/backup/src.bin, updating every second.",pv src.bin | sudo dd of=/mnt/backup/src.bin bs=4M status=progress,"{ dd if=src.bin of=/mnt/backup/src.bin bs=4M status=none & pid=$!; while kill -0 $pid 2>/dev/null; do copied=$(stat --format=%s /mnt/backup/src.bin 2>/dev/null || echo 0); percent=$(( copied*100/5368709120 )); printf ""\rProgress: [%-50s] %3d%%"" $(printf ""#""{1..$((percent/2))}) $percent; sleep 1; done; wait $pid; echo; }",False,True,True
"Print the contents of ""data.json"" with syntax highlighting using ""jq""",cat data.json | jq -S .,"jq . data.json
{
  ""name"": ""example"",
  ""value"": 42
}",False,True,True
Remove the directory temp_dir and all its contents without prompting,rm -rf temp_dir,rm -rf temp_dir,True,True,True
"Write a Bash one‑liner that lists all users on the system who have not logged in for more than 90 days, using /var/log/lastlog, and disables their accounts with usermod.","lastlog -u | awk '$3 < ""90 days"" {print $1}' | xargs -I '{}' usermod -I '{}'","while IFS=: read -r user _ uid _ _ _ _; do
  if ((uid>=1000)); then
    last=$(lastlog -u ""$user"" | awk 'NR==2 {print $4,$5,$6}')
    if [[ ""$last"" == '**Never logged in**' ]] || (( $(date -d ""$last"" +%s) < $(date -d '-90 days' +%s) )); then
      usermod -L ""$user""
    fi
  fi
done < <(cut -d: -f1,3 /etc/passwd)",False,True,True
"List all Docker images sorted by size, showing the top 5","docker images --format ""table {{.Repository}}\t{{.Tag}}\t{{.Size}}"" | sort -k 3 -n | tail -5","docker images --format ""{{.Repository}}:{{.Tag}} {{.Size}}"" | sort -k2 -h | tail -n 5",False,True,True
"Copy the local file report.pdf to the remote host /tmp directory using scp, preserving timestamps.",scp -p report.pdf user@host:/tmp,scp -p report.pdf user@example.com:/tmp/,False,True,True
Extract the contents of a compressed archive named 'archive.tar.gz',gzip -dc archive.tar.gz | tar -xvf -,tar -xzvf archive.tar.gz,False,True,True
Create a new file named 'example.txt' and write 'Hello World' to it,"echo ""Hello World"" > example.txt",echo 'Hello World' > example.txt,False,True,True
Generate a random UUID and print it.,uuidgen,uuidgen,True,True,True
"Write a Bash one-liner that lists the 5 largest files in /var/www, showing size in human readable format and full path, sorted descending.",du -h --max-depth=1 /var/www | sort -rh | head -5,"#!/usr/bin/env bash
find /var/www -type f -exec du -h {} + | sort -hr | head -5",False,True,True
"Write a Bash one‑liner that prints the number of CPUs, total memory in GB, and the system uptime in days, formatted as JSON.","cat /proc/cpuinfo | grep -c ^processor | awk '{print $1}' && free -h | awk '/Mem:/ {print $2}' | sed 's/G//g' && uptime | awk -F: '{print $3}' | sed 's/,//g' | awk '{print $1}'","printf '{""cpus"":%d,""memory_gb"":%.2f,""uptime_days"":%.2f}\n' ""$(nproc)"" ""$(awk '/MemTotal/ {printf $2/1024/1024}' /proc/meminfo)"" ""$(awk '{print $1/86400}' /proc/uptime)""",False,True,True
"Create a Bash function that accepts a git branch name, checks out the branch, rebases it onto master, runs the test suite, and if successful, pushes the branch; otherwise, aborts the rebase and returns to the previous branch.",function git_branch_test() { git checkout $1 && git rebase master && pytest && git push origin $1 || git rebase --abort && git checkout $2; },"git_sync(){ local branch=""$1""; local cur=$(git rev-parse --abbrev-ref HEAD); git checkout ""$branch"" && git rebase master && if ./run_tests.sh; then git push origin ""$branch""; else git rebase --abort && git checkout ""$cur""; fi; }",False,True,True
Create a zip archive of the 'example' directory,zip -r example.zip example,zip -r example.zip example,True,True,True
"Create a pipeline that reads a large log file, extracts JSON objects embedded in lines, pretty-prints them with jq, and writes to json_logs.txt, handling malformed JSON gracefully.",tail -f access.log | grep -E '\{.*\}' | jq '.' | tee json_logs.txt,"grep -o '{.*}' large.log |
  while read line; do
    echo ""$line"" | jq . 2>/dev/null || echo ""Malformed JSON: $line"" >> errors.log
  done > json_logs.txt",False,True,True
"Using curl, download the latest release tarball of jq from GitHub API, verify its SHA256 checksum against the value returned by the API, and extract it to ~/tools/jq_latest/ if verification succeeds.","curl -sL https://api.github.com/repos/stedolan/jq/releases/latest | grep -oP '""browser_download_url"":""https://github.com/stedolan/jq/releases/download/\K[^""]+' | head -1 | curl -sL -O | sha256sum -c - | grep -q ""OK"" && tar -xzf jq_$(curl -sL https://api.github.com/repos/stedolan/jq/releases/latest | grep -oP '""tag_name"":""\K[^""]+' | head -1).tar.gz -C ~/tools/","url=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz"")) | .browser_download_url'); checksum=$(curl -s https://api.github.com/repos/stedolan/jq/releases/latest | jq -r '.assets[] | select(.name|test(""jq-.*\.tar\.gz\.sha256"")) | .browser_download_url' | xargs curl -sL); curl -L -o /tmp/jq.tar.gz ""$url""; echo ""$checksum  /tmp/jq.tar.gz"" | sha256sum -c - && mkdir -p ~/tools/jq_latest && tar -xzf /tmp/jq.tar.gz -C ~/tools/jq_latest",False,True,True
"Create a pipeline that reads a CSV of user data, filters rows where age > 30, extracts the email column, removes duplicates, and writes them to emails.txt.","cat users.csv | awk -F',' '$3 > 30 {print $4}' | sort -u | tee emails.txt","awk -F',' '$3>30 {print $5}' users.csv | sort -u > emails.txt",False,True,True
Display the current bash version.,bash --version | head -1,echo $BASH_VERSION,False,True,True
Check the disk information,sudo fdisk -l,lsblk,False,True,True
Create a new directory named 'test',mkdir test,mkdir test,True,True,True
"Create a symbolic link named ""latest"" pointing to ""release_v2.3""",ln -s release_v2.3 latest,ln -s release_v2.3 latest,True,True,True
Display the current user's groups as a space‑separated list.,groups,id -Gn,False,True,True
"Find all ELF binaries in /usr/local/bin that are not owned by root, change their ownership to root:root, and set the setuid bit, logging each change to /var/log/setuid_changes.log.",/usr/bin/find /usr/local/bin -type f -executable -perm -4000 -o -perm -2000 -exec chown root:root {} \; -exec chmod u+s {} \; | /usr/bin/logger -t setuid_changes.log,"#!/usr/bin/env bash
find /usr/local/bin -type f -executable -exec file {} \; | grep -i ELF | cut -d: -f1 | while read -r bin; do
  if [ $(stat -c %U ""$bin"") != ""root"" ]; then
    chown root:root ""$bin""
    chmod u+s ""$bin""
    echo ""$(date '+%F %T') Modified $bin"" >> /var/log/setuid_changes.log
  fi
done",False,True,True
"Write a Bash one‑liner that extracts all IPv4 addresses from access.log, counts occurrences, and prints the top 5 attackers.","awk '{print $1}' access.log | grep -E -o ""([0-9]{1,3}\.){3}[0-9]{1,3}"" | sort | uniq -c | sort -rn | head -5","awk '{for(i=1;i<=NF;i++) if($i ~ /([0-9]{1,3}\.){3}[0-9]{1,3}/) print $i}' access.log | sort | uniq -c | sort -nr | head -5",False,True,True
Extract the tar.gz archive backup.tar.gz into /opt/backup,tar -xzf backup.tar.gz -C /opt/backup,tar -xzf backup.tar.gz -C /opt/backup,True,True,True
"Download the file from ""https://example.com/file.txt"" and save it as ""file.txt"".",curl -o file.txt https://example.com/file.txt,curl -L -o file.txt https://example.com/file.txt,False,True,True
"Write a pipeline that reads a list of URLs from urls.txt, downloads each with curl (max 3 retries, 10s timeout), computes its SHA256, and writes ""<url> <sha256>"" to checksums.txt, skipping URLs that fail after retries.",cat urls.txt | xargs -P 3 -I {} curl -s -m 10 {} | sha256sum | tee -a checksums.txt,"while read -r url; do sha=$(curl -sSf --retry 3 --max-time 10 ""$url"" | sha256sum | awk '{print $1}') && echo ""$url $sha"" >> checksums.txt; done < urls.txt",False,True,True
"Create a new user ""devuser"" with a home directory and default shell /bin/bash.",sudo useradd -m -s /bin/bash devuser,sudo useradd -m -s /bin/bash devuser,True,True,True
Change the permissions of a file named 'file.txt' to 'rwxr-x',chmod 754 file.txt,chmod 755 file.txt,False,True,True
"Using find and chmod, locate all executable files in /opt/scripts that are not owned by root, and change their ownership to root while preserving the executable bits.",find /opt/scripts -perm -111 -o ! -user root -exec chmod 755 {} \;,"find /opt/scripts -type f -executable ! -user root -exec chown root:{} \; -exec chmod u+x,g+x,o+x {} \;",False,True,True
"Replace every occurrence of a UUID (format 8-4-4-4-12 hex) in all *.txt files under /data with a newly generated UUID, preserving the rest of the file content.",perl -i -pe 's/\b[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}\b/\l`uuidgen`\l/g' /data/*.txt,"find /data -type f -name '*.txt' -print0 | xargs -0 -I{} bash -c 'sed -i -E ""s/[0-9a-fA-F]{8}(-[0-9a-fA-F]{4}){3}-[0-9a-fA-F]{12}/$(uuidgen)/g"" ""{}""'",False,True,True
Append the contents 'Hello World' to a file named 'file.txt',"echo ""Hello World"" >> file.txt",echo 'Hello World' >> file.txt,False,True,True
"Using curl, download a JSON API at https://api.example.com/data, extract the field ""items"" (an array), and for each item, download the URL in its ""download_url"" field concurrently (max 5 parallel jobs), saving to ./downloads with original filenames.","curl -s https://api.example.com/data | jq -r '.items[] | [.download_url, .name] | @tsv' | xargs -P 5 -I {} curl -s -L {} -o ./downloads/{}","curl -s https://api.example.com/data | jq -r '.items[].download_url' | xargs -n1 -P5 -I{} sh -c 'url={}; fname=$(basename ""$url""); curl -s -o ""./downloads/$fname"" ""$url""'",False,True,True
Find all symbolic links in /usr/local that are broken.,"find /usr/local -type l -ls | awk '$9 == ""->"" {print $NF}' | xargs -i readlink {}",find /usr/local -xtype l,False,True,True
Print the first 3 fields of /etc/passwd separated by commas,"cut -d: -f1,3,6 /etc/passwd","cut -d: -f1,2,3 /etc/passwd | tr ':' ','",False,True,True
Find all symbolic links in the current directory and list their targets,ls -s $(find . -type l),find . -type l -ls,False,True,True
"Create a tarball of the current directory and upload it to a remote server using curl, then verify the upload by checking the file size",tar -czf - . | curl -T - user YOUR_USERNAME:YOUR_PASSWORD https://YOUR_SERVER/YOUR_PATH && curl -s https://YOUR_SERVER/YOUR_PATH | md5sum -c checksum.txt,tar -czf archive.tar.gz . && curl -T archive.tar.gz http://example.com/upload && curl http://example.com/upload/archive.tar.gz | tar -tzf - | wc -c,False,True,True
Limit the output of ls to the first 20 entries using head.,ls | head -20,ls | head -n 20,False,True,True
Schedule a daily backup at 2 am using cron (edit crontab),"echo ""0 2 * * * /path/to/backup.sh"" | crontab -","(crontab -l ; echo ""0 2 * * * /usr/local/bin/daily_backup.sh"") | crontab -",False,True,True
Display the current swap usage in megabytes.,swapon --show | awk '{print $3}',"free -m | awk '/Swap/ {print $3"" MB used, ""$4"" MB free""}'",False,True,True
Set the system date to 2025‑12‑31 23:59:00 (requires root).,"sudo date -s ""2025-12-31 23:59:00""","sudo date -s ""2025-12-31 23:59:00""",True,True,True
"Check the syntax of an Nginx configuration file ""/etc/nginx/nginx.conf""",sudo nginx -t,sudo nginx -t -c /etc/nginx/nginx.conf,False,True,True
Create a compressed tar archive of the folder src,tar -czf src.tar.gz src,tar -czvf src.tar.gz src/,False,True,True
Create a script to download a list of URLs using curl and save them to a specific directory,"while IFS= read -r line; do curl -L ""$line"" -o ""$line""; done < urls.txt",while IFS= read -r url; do curl -o /downloads/${url##*/} $url; done < url_list.txt,False,True,True
Count how many files are in each subdirectory of the current folder and display the result.,"find . -type d -exec find {} -name ""*.py"" \; | wc -l","for d in */; do echo -n ""$d: ""; find ""$d"" -type f | wc -l; done",False,True,True
Sort a file named 'file.txt' in ascending order,sort file.txt,sort file.txt,True,True,True
Create a new archive 'archive1.tar' from the files 'file1' and 'file2',tar -cf archive1.tar file1 file2,tar cvf archive1.tar file1 file2,False,True,True
"Count the number of lines, words, and characters in file.txt",wc -lwc file.txt,wc file.txt,False,True,True
Print the environment variables,env | sort,env,False,True,True
Restart a service on a systemd-based system,sudo systemctl restart nginx,systemctl restart service,False,True,True
Batch convert PNG to JPEG,mogrify -format jpg *.png,mogrify -format jpg *.png,True,True,True
"Find all git repositories under /srv, and for each repository print the current branch and the number of uncommitted changes.","find /srv -type d -name "".git"" -exec git -C {} status --branch --untracked-files=no \;","find /srv -type d -name .git -prune -print | while read gitdir; do repo=$(dirname ""$gitdir""); echo -n ""$repo: ""; (cd ""$repo"" && git rev-parse --abbrev-ref HEAD && git status --porcelain | wc -l | awk '{print $1"" uncommitted changes""}'); done",False,True,True
Display the current process's environment variables,env,printenv,False,True,True
"Find all empty directories under ""/var/www"" and delete them",find /var/www -type d -empty -print0 | xargs -0 rmdir,find /var/www -type d -empty -delete,False,True,True
"Replace the first occurrence of ""apple"" with ""orange"" on each line of ""fruits.txt"" and write the result to ""fruits_new.txt"".",sed -i 's/apple/orange/1' fruits.txt,sed 's/apple/orange/' fruits.txt > fruits_new.txt,False,True,True
Display the first 5 columns of a CSV file using awk,"awk -F',' '{print $1,$2,$3,$4,$5}' YOUR_FILE","awk -F',' '{print $1,$2,$3,$4,$5}' data.csv",False,True,True
"Create a Bash function that takes a git branch name, checks out the branch, rebases it onto origin/main, runs the test suite (make test), and if successful, pushes the branch; otherwise, aborts and returns to the previous branch.","function git_branch_test() {
  local branch=$1
  git checkout $branch
  git rebase origin/main
  make test
  if [ $? -eq 0 ]; then
    git push origin $branch
  else
    git checkout main
    echo ""Test failed, not pushing branch.""
  fi
}","git_rebase_and_push() {
  local branch=$1 prev=$(git rev-parse --abbrev-ref HEAD)
  git checkout ""$branch"" && git fetch origin && git rebase origin/main && make test && git push origin ""$branch"" || { git rebase --abort; git checkout ""$prev""; }
}",False,True,True
Display the last 5 commands from the shell history,history 5,history | tail -n 5,False,True,True
"Using grep and perl, replace every occurrence of a MAC address in a log file with the string ""[REDACTED]"" and write the result to a new file.","grep -rl ""([0-9A-F]{2}:){5}[0-9A-F]{2}"" /var/log | perl -pe 's/\x([0-9A-F]{2}){6}/[REDACTED]/g'",perl -pe 's/([0-9A-Fa-f]{2}:){5}[0-9A-Fa-f]{2}/[REDACTED]/g' /var/log/network.log > /var/log/network_redacted.log,False,True,True
Copy a directory named 'dir' to a remote server named 'server',scp -r dir user@server:/path/,scp -r dir server:dir,False,True,True
"Recursively replace all occurrences of the word ""ERROR"" with ""WARN"" in *.conf files under /etc/app, but only in files that contain the string ""critical"" somewhere in the file.","grep -rl ""critical"" /etc/app | xargs sed -i 's/ERROR/WARN/g'",grep -rl 'critical' /etc/app --include='*.conf' | xargs sed -i 's/ERROR/WARN/g',False,True,True
Display the last 5 git commits that modified src/main.c,git log -5 -- src/main.c,git log -n 5 --pretty=oneline -- src/main.c,False,True,True
Display the free memory,free -h,free -m,False,True,True
Create empty file quickly,yes | head -c 0 > /dev/null,touch newfile,False,True,True
Show the current SELinux status,sestatus,sestatus,True,True,True
