prompt,command,expected,exact_match,formatting,syntax_valid,tool,flags,args,constraints,safety,overall,reasoning
"Create a symbolic link named ""latest"" pointing to ""release_v2.3""",ln -s release_v2.3 latest,ln -s release_v2.3 latest,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments; fully matches expected command."
Display the current user's groups as a space‑separated list.,groups,id -Gn,False,True,True,True,2,2,2,True,5,"The 'groups' command is correct and meets the requirement, though 'id -Gn' is an alternative."
"Find all ELF binaries in /usr/local/bin that are not owned by root, change their ownership to root:root, and set the setuid bit, logging each change to /var/log/setuid_changes.log.",/usr/bin/find /usr/local/bin -type f -executable -perm -4000 -o -perm -2000 -exec chown root:root {} \; -exec chmod u+s {} \; | /usr/bin/logger -t setuid_changes.log,"#!/usr/bin/env bash
find /usr/local/bin -type f -executable -exec file {} \; | grep -i ELF | cut -d: -f1 | while read -r bin; do
  if [ $(stat -c %U ""$bin"") != ""root"" ]; then
    chown root:root ""$bin""
    chmod u+s ""$bin""
    echo ""$(date '+%F %T') Modified $bin"" >> /var/log/setuid_changes.log
  fi
done",False,True,True,True,0,0,0,False,1,"Command uses find with incorrect logic and does not properly check ownership before changing it, violating constraints and safety."
"Write a Bash one‑liner that extracts all IPv4 addresses from access.log, counts occurrences, and prints the top 5 attackers.","awk '{print $1}' access.log | grep -E -o ""([0-9]{1,3}\.){3}[0-9]{1,3}"" | sort | uniq -c | sort -rn | head -5","awk '{for(i=1;i<=NF;i++) if($i ~ /([0-9]{1,3}\.){3}[0-9]{1,3}/) print $i}' access.log | sort | uniq -c | sort -nr | head -5",False,True,True,True,1,2,1,True,3,Extracts IPs but does not ensure they are valid IPv4 addresses; misses validation step and uses sort -rn instead of sort -nr.
Extract the tar.gz archive backup.tar.gz into /opt/backup,tar -xzf backup.tar.gz -C /opt/backup,tar -xzf backup.tar.gz -C /opt/backup,True,True,True,True,2,2,2,True,5,"Correct tool, correct flags, correct arguments and constraints."
"Download the file from ""https://example.com/file.txt"" and save it as ""file.txt"".",curl -o file.txt https://example.com/file.txt,curl -L -o file.txt https://example.com/file.txt,False,True,True,True,1,2,1,True,3,"Correct tool and arguments, but missing the -L flag which is needed to follow redirects as implied by the input text."
"Write a pipeline that reads a list of URLs from urls.txt, downloads each with curl (max 3 retries, 10s timeout), computes its SHA256, and writes ""<url> <sha256>"" to checksums.txt, skipping URLs that fail after retries.",cat urls.txt | xargs -P 3 -I {} curl -s -m 10 {} | sha256sum | tee -a checksums.txt,"while read -r url; do sha=$(curl -sSf --retry 3 --max-time 10 ""$url"" | sha256sum | awk '{print $1}') && echo ""$url $sha"" >> checksums.txt; done < urls.txt",False,True,True,True,1,1,0,True,2,"Command uses xargs and pipes which may not handle retries, skips, or proper URL/SHA pairing; misses explicit retry and skip logic."
"Create a new user ""devuser"" with a home directory and default shell /bin/bash.",sudo useradd -m -s /bin/bash devuser,sudo useradd -m -s /bin/bash devuser,True,True,True,True,2,2,2,True,5,"Correct tool, flags, and arguments; all constraints are honored."
Change the permissions of a file named 'file.txt' to 'rwxr-x',chmod 754 file.txt,chmod 755 file.txt,False,True,True,True,2,0,0,True,2,Incorrect permission value: 754 sets 'rwxr-xr--' instead of 'rwxr-x' (which is 755).
"Using find and chmod, locate all executable files in /opt/scripts that are not owned by root, and change their ownership to root while preserving the executable bits.",find /opt/scripts -perm -111 -o ! -user root -exec chmod 755 {} \;,"find /opt/scripts -type f -executable ! -user root -exec chown root:{} \; -exec chmod u+x,g+x,o+x {} \;",False,True,True,True,0,0,0,True,1,The command does not correctly locate files not owned by root and does not change ownership to root; it also does not preserve executable bits properly.
"Replace every occurrence of a UUID (format 8-4-4-4-12 hex) in all *.txt files under /data with a newly generated UUID, preserving the rest of the file content.",perl -i -pe 's/\b[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}\b/\l`uuidgen`\l/g' /data/*.txt,"find /data -type f -name '*.txt' -print0 | xargs -0 -I{} bash -c 'sed -i -E ""s/[0-9a-fA-F]{8}(-[0-9a-fA-F]{4}){3}-[0-9a-fA-F]{12}/$(uuidgen)/g"" ""{}""'",False,True,True,True,2,1,1,False,3,"Uses perl with correct regex and uuidgen, but does not handle filenames with spaces safely; expected uses find and xargs for safer handling."
Append the contents 'Hello World' to a file named 'file.txt',"echo ""Hello World"" >> file.txt",echo 'Hello World' >> file.txt,False,True,True,True,2,2,2,True,5,"Correct tool, correct operation with proper quoting; matches expected functionality."
"Using curl, download a JSON API at https://api.example.com/data, extract the field ""items"" (an array), and for each item, download the URL in its ""download_url"" field concurrently (max 5 parallel jobs), saving to ./downloads with original filenames.","curl -s https://api.example.com/data | jq -r '.items[] | [.download_url, .name] | @tsv' | xargs -P 5 -I {} curl -s -L {} -o ./downloads/{}","curl -s https://api.example.com/data | jq -r '.items[].download_url' | xargs -n1 -P5 -I{} sh -c 'url={}; fname=$(basename ""$url""); curl -s -o ""./downloads/$fname"" ""$url""'",False,True,True,True,1,1,1,True,3,"Command uses xargs with placeholder {} for both URL and filename, which is incorrect; expected command properly extracts download_url and derives filename from URL."
Find all symbolic links in /usr/local that are broken.,"find /usr/local -type l -ls | awk '$9 == ""->"" {print $NF}' | xargs -i readlink {}",find /usr/local -xtype l,False,True,True,True,0,0,0,True,1,"The command is overly complex and incorrect; -xtype l in find directly identifies broken symlinks, which is the correct and simpler approach."
Print the first 3 fields of /etc/passwd separated by commas,"cut -d: -f1,3,6 /etc/passwd","cut -d: -f1,2,3 /etc/passwd | tr ':' ','",False,True,True,True,0,0,0,True,1,"Incorrect fields selected (used 1,3,6 instead of 1,2,3) and did not replace the separator with commas as requested."
Find all symbolic links in the current directory and list their targets,ls -s $(find . -type l),find . -type l -ls,False,True,True,True,0,0,0,False,1,Incorrect approach: ls -s with find output is unsafe and incorrect; find . -type l -ls is the correct command to list symlink targets.
"Create a tarball of the current directory and upload it to a remote server using curl, then verify the upload by checking the file size",tar -czf - . | curl -T - user YOUR_USERNAME:YOUR_PASSWORD https://YOUR_SERVER/YOUR_PATH && curl -s https://YOUR_SERVER/YOUR_PATH | md5sum -c checksum.txt,tar -czf archive.tar.gz . && curl -T archive.tar.gz http://example.com/upload && curl http://example.com/upload/archive.tar.gz | tar -tzf - | wc -c,False,True,True,True,2,1,1,True,3,Command uses correct tools but lacks explicit verification of file size and uses placeholders without specifying how to generate checksum.
Limit the output of ls to the first 20 entries using head.,ls | head -20,ls | head -n 20,False,True,True,True,1,2,2,True,4,"Correct tool and approach, but uses -20 instead of -n 20 which is less standard for head."
Schedule a daily backup at 2 am using cron (edit crontab),"echo ""0 2 * * * /path/to/backup.sh"" | crontab -","(crontab -l ; echo ""0 2 * * * /usr/local/bin/daily_backup.sh"") | crontab -",False,True,True,True,2,1,1,True,3,Correct tool and approach but uses a hardcoded /path/to/backup.sh instead of a placeholder and does not check for existing cron entries.
Display the current swap usage in megabytes.,swapon --show | awk '{print $3}',"free -m | awk '/Swap/ {print $3"" MB used, ""$4"" MB free""}'",False,True,True,True,2,2,2,True,5,"Uses swapon and awk correctly to display swap usage in MB, though the expected command uses free -m for a different output format."
Set the system date to 2025‑12‑31 23:59:00 (requires root).,"sudo date -s ""2025-12-31 23:59:00""","sudo date -s ""2025-12-31 23:59:00""",True,True,True,True,2,2,2,True,5,"Correct tool, correct flag, correct argument format, and correct use of sudo for root access."
"Check the syntax of an Nginx configuration file ""/etc/nginx/nginx.conf""",sudo nginx -t,sudo nginx -t -c /etc/nginx/nginx.conf,False,True,True,True,1,0,0,True,2,Correct tool and flag but missing the -c argument to specify the config file path as required by input_text.
Create a compressed tar archive of the folder src,tar -czf src.tar.gz src,tar -czvf src.tar.gz src/,False,True,True,True,1,2,2,True,4,Correct tool and flags; missing -v for verbose output which is not a constraint but commonly used. Args are correct.
Create a script to download a list of URLs using curl and save them to a specific directory,"while IFS= read -r line; do curl -L ""$line"" -o ""$line""; done < urls.txt",while IFS= read -r url; do curl -o /downloads/${url##*/} $url; done < url_list.txt,False,True,True,True,2,1,1,True,3,"Command uses correct tool (curl) but saves files with original URLs as filenames, not to a specific directory as requested. Args and constraints are partially met."
Count how many files are in each subdirectory of the current folder and display the result.,"find . -type d -exec find {} -name ""*.py"" \; | wc -l","for d in */; do echo -n ""$d: ""; find ""$d"" -type f | wc -l; done",False,True,True,True,0,0,0,True,1,"Incorrect approach: counts .py files in each subdirectory and sums them, not the total files per directory. The tool is correct but the flags and args are misused."
Sort a file named 'file.txt' in ascending order,sort file.txt,sort file.txt,True,True,True,True,2,2,2,True,5,Correct tool and command; no flags needed as default sort is ascending.
Create a new archive 'archive1.tar' from the files 'file1' and 'file2',tar -cf archive1.tar file1 file2,tar cvf archive1.tar file1 file2,False,True,True,True,1,2,2,True,4,Correct tool and arguments but missing 'v' flag for verbose output which is commonly used with tar.
"Count the number of lines, words, and characters in file.txt",wc -lwc file.txt,wc file.txt,False,True,True,True,0,2,2,True,3,Correct tool but missing flags; 'wc -lwc' is redundant as 'wc' alone provides all three counts.
Print the environment variables,env | sort,env,False,True,True,True,2,2,2,True,5,"Correct tool, no required flags; sorting is optional and not specified in input_text."
Restart a service on a systemd-based system,sudo systemctl restart nginx,systemctl restart service,False,True,True,True,2,0,0,True,2,Correct tool and action but assumes 'nginx' as the service name; input_text does not specify which service to restart.
Batch convert PNG to JPEG,mogrify -format jpg *.png,mogrify -format jpg *.png,True,True,True,True,2,2,2,True,5,Correct tool and flags used for batch conversion of PNG to JPEG.
"Find all git repositories under /srv, and for each repository print the current branch and the number of uncommitted changes.","find /srv -type d -name "".git"" -exec git -C {} status --branch --untracked-files=no \;","find /srv -type d -name .git -prune -print | while read gitdir; do repo=$(dirname ""$gitdir""); echo -n ""$repo: ""; (cd ""$repo"" && git rev-parse --abbrev-ref HEAD && git status --porcelain | wc -l | awk '{print $1"" uncommitted changes""}'); done",False,True,True,True,1,1,1,True,3,Uses find and git -C to get branch info but misses counting uncommitted changes; incomplete solution.
Display the current process's environment variables,env,printenv,False,True,True,True,2,2,2,True,5,"Both 'env' and 'printenv' are correct tools for displaying environment variables, but 'env' is more commonly used for this purpose."
"Find all empty directories under ""/var/www"" and delete them",find /var/www -type d -empty -print0 | xargs -0 rmdir,find /var/www -type d -empty -delete,False,True,True,True,2,2,2,True,5,"Correct tool and flags; uses safe deletion with rmdir instead of rm, honoring the constraint to delete empty directories."
"Replace the first occurrence of ""apple"" with ""orange"" on each line of ""fruits.txt"" and write the result to ""fruits_new.txt"".",sed -i 's/apple/orange/1' fruits.txt,sed 's/apple/orange/' fruits.txt > fruits_new.txt,False,True,True,True,2,1,0,True,2,Command modifies original file instead of writing to fruits_new.txt as specified; constraint on output file is violated.
